League,Round,Home,Result,Away
L1,17,FSV Mainz 05,2:1,FC Heidenheim 1846
L1,17,VfL Wolfsburgo,2:1,FC St. Pauli
L1,17,RB Leipzig,2:0,SC Friburgo
L1,17,TSG 1899 Hoffenheim,5:1,Borussia Mönchengladbach
L1,17,FC Colónia,1:3,Bayer Leverkusen
L1,17,FC Augsburgo,1:1,FC Union Berlim
FR1,19,AJ Auxerre,,FC Paris Saint-Germain
FR1,19,Stade Rennais FC,,FC Lorient
FR1,19,Le Havre AC,,AS Monaco
FR1,19,Olympique Marselha,,RC Lens
FR1,19,FC Nantes,,OGC Nice
FR1,19,Stade Brestois 29,,FC Toulouse
FR1,19,Paris FC,,Angers SCO
FR1,19,FC Metz,,Olympique Lyon
FR1,19,LOSC Lille,,RC Estrasburgo
PO1,19,Casa Pia AC,,Avs - Futebol SAD
PO1,19,Moreirense FC,,CD Santa Clara
PO1,19,FC Arouca,,Sporting CP
PO1,19,GD Estoril Praia,,Vitória SC
PO1,19,CD Nacional,,Rio Ave FC
PO1,19,FC Famalicão,,CD Tondela
PO1,19,SL Benfica,,CF Estrela Amadora
PO1,19,SC Braga,,FC Alverca
PO1,19,FC Porto,,Gil Vicente FC
NL1,20,AFC Ajax,,FC Volendam
NL1,20,NEC Nijmegen,,PEC Zwolle
NL1,20,PSV Eindhoven,,NAC Breda
NL1,20,FC Twente,,Excelsior de Roterdão
NL1,20,SC Telstar,,AZ Alkmaar
NL1,20,FC Groningen,,Fortuna Sittard
NL1,20,FC Utrecht,,Sparta Rotterdam
NL1,20,Feyenoord,,Heracles Almelo
NL1,20,Go Ahead Eagles,,SC Heerenveen
GB1,23,West Ham United,,AFC Sunderland
GB1,23,FC Burnley,,Tottenham Hotspur
GB1,23,FC Fulham,,Brighton & Hove Albion
GB1,23,Manchester City FC,,Wolverhampton Wanderers
GB1,23,AFC Bournemouth,,Liverpool FC
GB1,23,Brentford FC,,Nottingham Forest
GB1,23,Crystal Palace FC,,Chelsea FC
GB1,23,Newcastle United,,Aston Villa FC
GB1,23,FC Arsenal,,Manchester United FC
GB1,23,FC Everton,,Leeds United FC
ES1,21,Levante UD,,Elche CF
ES1,21,Rayo Valhecano,,CA Osasuna
ES1,21,Valência CF,,RCD Espanyol
ES1,21,Sevilha FC,,Athletic Club
ES1,21,FC Villarreal,,Real Madrid CF
ES1,21,Deportivo Alavés,,Real Bétis
ES1,21,Atlético Madrid,,RCD Maiorca
ES1,21,FC Barcelona,,Real Oviedo
ES1,21,Real Sociedad,,Celta de Vigo
ES1,21,Girona FC,,Getafe CF
L1,18,Werder Bremen,,Eintracht Frankfurt
L1,18,Borussia Dortmund,,FC St. Pauli
L1,18,VfL Wolfsburgo,,FC Heidenheim 1846
L1,18,TSG 1899 Hoffenheim,,Bayer Leverkusen
L1,18,FC Colónia,,FSV Mainz 05
L1,18,Hamburgo SV,,Borussia Mönchengladbach
L1,18,RB Leipzig,,Bayer Leverkusen
L1,18,VfB Estugarda,,FC Union Berlim
L1,18,FC Augsburgo,,SC Friburgo
